entity_id PRM;timestamp;value
0;20/02/2024 00:30;584
0;20/02/2024 01:00;394
0;20/02/2024 01:30;490
0;20/02/2024 02:00;468
0;20/02/2024 02:30;564
0;20/02/2024 03:00;514
0;20/02/2024 03:30;386
0;20/02/2024 04:00;626
0;20/02/2024 04:30;538
0;20/02/2024 05:00;596
0;20/02/2024 05:30;596
0;20/02/2024 06:00;880
0;20/02/2024 06:30;1276
0;20/02/2024 07:00;1066
0;20/02/2024 07:30;932
0;20/02/2024 08:00;902
0;20/02/2024 08:30;766
0;20/02/2024 09:00;740
0;20/02/2024 09:30;774
0;20/02/2024 10:00;646
0;20/02/2024 10:30;648
0;20/02/2024 11:00;476
0;20/02/2024 11:30;504
0;20/02/2024 12:00;744
0;20/02/2024 12:30;418
0;20/02/2024 13:00;574
0;20/02/2024 13:30;388
0;20/02/2024 14:00;972
0;20/02/2024 14:30;548
0;20/02/2024 15:00;914
0;20/02/2024 15:30;514
0;20/02/2024 16:00;512
0;20/02/2024 16:30;592
0;20/02/2024 17:00;372
0;20/02/2024 17:30;610
0;20/02/2024 18:00;666
0;20/02/2024 18:30;506
0;20/02/2024 19:00;576
0;20/02/2024 19:30;390
0;20/02/2024 20:00;582
0;20/02/2024 20:30;434
0;20/02/2024 21:00;474
0;20/02/2024 21:30;408
0;20/02/2024 22:00;556
0;20/02/2024 22:30;384
0;20/02/2024 23:00;572
0;20/02/2024 23:30;492
0;21/02/2024 00:00;500
0;21/02/2024 00:30;460
0;21/02/2024 01:00;496
0;21/02/2024 01:30;558
0;21/02/2024 02:00;634
0;21/02/2024 02:30;530
0;21/02/2024 03:00;544
0;21/02/2024 03:30;588
0;21/02/2024 04:00;724
0;21/02/2024 04:30;540
0;21/02/2024 05:00;454
0;21/02/2024 05:30;672
0;21/02/2024 06:00;642
0;21/02/2024 06:30;712
0;21/02/2024 07:00;1054
0;21/02/2024 07:30;686
0;21/02/2024 08:00;656
0;21/02/2024 08:30;1070
0;21/02/2024 09:00;802
0;21/02/2024 09:30;782
0;21/02/2024 10:00;744
0;21/02/2024 10:30;944
0;21/02/2024 11:00;696
0;21/02/2024 11:30;690
0;21/02/2024 12:00;700
0;21/02/2024 12:30;534
0;21/02/2024 13:00;572
0;21/02/2024 13:30;588
0;21/02/2024 14:00;530
0;21/02/2024 14:30;508
0;21/02/2024 15:00;464
0;21/02/2024 15:30;462
0;21/02/2024 16:00;706
0;21/02/2024 16:30;692
0;21/02/2024 17:00;662
0;21/02/2024 17:30;602
0;21/02/2024 18:00;646
0;21/02/2024 18:30;584
0;21/02/2024 19:00;568
0;21/02/2024 19:30;378
0;21/02/2024 20:00;634
0;21/02/2024 20:30;422
0;21/02/2024 21:00;628
0;21/02/2024 21:30;538
0;21/02/2024 22:00;446
0;21/02/2024 22:30;610
0;21/02/2024 23:00;438
0;21/02/2024 23:30;516
0;22/02/2024 00:00;728
0;22/02/2024 00:30;494
0;22/02/2024 01:00;508
0;22/02/2024 01:30;550
0;22/02/2024 02:00;532
0;22/02/2024 02:30;472
0;22/02/2024 03:00;676
0;22/02/2024 03:30;528
0;22/02/2024 04:00;576
0;22/02/2024 04:30;532
0;22/02/2024 05:00;670
0;22/02/2024 05:30;542
0;22/02/2024 06:00;564
0;22/02/2024 06:30;810
0;22/02/2024 07:00;554
0;22/02/2024 07:30;722
0;22/02/2024 08:00;828
0;22/02/2024 08:30;766
0;22/02/2024 09:00;658
0;22/02/2024 09:30;1040
0;22/02/2024 10:00;1006
0;22/02/2024 10:30;908
0;22/02/2024 11:00;950
0;22/02/2024 11:30;878
0;22/02/2024 12:00;838
0;22/02/2024 12:30;686
0;22/02/2024 13:00;668
0;22/02/2024 13:30;702
0;22/02/2024 14:00;566
0;22/02/2024 14:30;868
0;22/02/2024 15:00;730
0;22/02/2024 15:30;804
0;22/02/2024 16:00;980
0;22/02/2024 16:30;758
0;22/02/2024 17:00;894
0;22/02/2024 17:30;824
0;22/02/2024 18:00;800
0;22/02/2024 18:30;638
0;22/02/2024 19:00;664
0;22/02/2024 19:30;578
0;22/02/2024 20:00;478
0;22/02/2024 20:30;442
0;22/02/2024 21:00;592
0;22/02/2024 21:30;530
0;22/02/2024 22:00;534
0;22/02/2024 22:30;468
0;22/02/2024 23:00;550
0;22/02/2024 23:30;558
0;23/02/2024 00:00;578
0;23/02/2024 00:30;578
0;23/02/2024 01:00;644
0;23/02/2024 01:30;722
0;23/02/2024 02:00;490
0;23/02/2024 02:30;780
0;23/02/2024 03:00;588
0;23/02/2024 03:30;646
0;23/02/2024 04:00;616
